id,kind,category,name,harness,canonical_path,line_count,asset_count,assets,description
skill:skills/in-progress/agent-matrix,skill,in-progress,agent-matrix,ours,skills/in-progress/agent-matrix/SKILL.md,131,0,,"Select, validate, and invoke Claude Code subagents from the repository Agent Matrix catalog. Use when choosing a subagent model, effort, context mode, tool access, permission mode, capability configuration, or skill set; when rejecting undeclared values; or when testing runtime support without creating Cartesian agent-definition files."
skill:skills/in-progress/use-codex,skill,in-progress,use-codex,ours,skills/in-progress/use-codex/SKILL.md,57,0,,"Choose and invoke the right Codex surface for project automation, reviews, rescue tasks, and cross-agent workflows. Use when asked how to run Codex from this repo, review local changes, launch noninteractive Codex work, or replace old Claude-plugin Codex commands with repo-native Codex CLI/app primitives."
skill:skills/adopt,skill,skills,adopt,ours,skills/adopt/SKILL.md,65,1,skills/adopt/agents/openai.yaml,"Lay the mvp-plugin harness residue into the current repository — rules, hooks, CLAUDE.md/AGENTS.md, the Codex residue, the project overlay skeleton, beads — then adapt the overlay to this repo. Skills themselves come from the installed plugin (user or project scope), not from this command."
skill:skills/authoring-for-agents,skill,skills,authoring-for-agents,ours,skills/authoring-for-agents/SKILL.md,102,0,,"Use when creating or editing a document an agent consumes — a SKILL.md, AGENTS.md, CLAUDE.md, a rule or command file, or reference material one of them points at. Also use when such a document exists but agents ignore it, misread it, or skip its steps."
skill:skills/beads,skill,skills,beads,ours,skills/beads/SKILL.md,50,0,,"Use when working in a repository that uses bd or Beads for durable project task tracking, issue dependencies, blocker management, multi-session handoff, or shared work memory. Trigger when the user asks to find ready work, claim or close tasks, create follow-up work, inspect blockers, or recover project context; also when starting a new task or implementation, choosing what to work on next, or wrapping up a work session."
skill:skills/brainstorming,skill,skills,brainstorming,ours,skills/brainstorming/SKILL.md,118,0,,"Use when a piece of work needs its scope and behaviour settled into a spec — the ask is ambiguous, scope and success are unresolved, or decisions were made in conversation but never recorded. Also trigger on brainstorm phrases. To open up a raw idea first, use idea-refine; to interrogate a plan that is already written, use grilling."
skill:skills/check-invariants,skill,skills,check-invariants,ours,skills/check-invariants/SKILL.md,16,0,,Run mechanically checkable invariants from the project overlay and report pass or fail.
skill:skills/code-review,skill,skills,code-review,ours,skills/code-review/SKILL.md,218,0,,"Use when reviewing implemented changes — as a dispatched spec-compliance or code-quality reviewer, when re-reviewing a fix round, or when reviewing a diff inline before claiming completion. Trigger on review-the-code/review-the-diff phrases."
skill:skills/codebase-architecture-research,skill,skills,codebase-architecture-research,ours,skills/codebase-architecture-research/SKILL.md,104,0,,"Investigate an unfamiliar or external codebase and write a durable, source-grounded architecture report set (agent Markdown under docs/research/codebases/<name>/, optional HTML for humans) — core architecture, runtime lifecycle, data/state, integration points. Descriptive, not a refactor proposal; for deepening your own code use improve-codebase-architecture."
skill:skills/codebase-design,skill,skills,codebase-design,ours,skills/codebase-design/SKILL.md,114,0,,"Shared vocabulary for designing deep modules. Use when the user wants to design or improve a module's interface, find deepening opportunities, decide where a seam goes, make code more testable or AI-navigable, or when another skill needs the deep-module vocabulary."
skill:skills/codex-runner,skill,skills,codex-runner,ours,skills/codex-runner/SKILL.md,87,0,,"Use to delegate a coding, analysis or research task to OpenAI Codex (gpt-5.x) from Claude Code — for a critique, an independent implementation or diagnosis pass, or to parallelize work across multiple Codex instances. Trigger when the user asks to ""run Codex"", ""ask Codex"", ""use Codex"", get a Codex review, or hand a task to Codex."
skill:skills/cost-estimate,skill,skills,cost-estimate,ours,skills/cost-estimate/SKILL.md,193,0,,>
skill:skills/design-evolve,skill,skills,design-evolve,ours,skills/design-evolve/SKILL.md,320,0,,>
skill:skills/doctor,skill,skills,doctor,ours,skills/doctor/SKILL.md,31,1,skills/doctor/agents/openai.yaml,"Verify the mvp-plugin harness is correctly installed and wired in this repo — skills reachable on each tool, residue present, hooks executable and trusted, symlinks, beads, overlay filled, no duplicate skill copies, update state."
skill:skills/document-review,skill,skills,document-review,ours,skills/document-review/SKILL.md,22,0,,"Use when a spec or plan document exists and needs a focused review for gaps, scope bloat, missing constraints, or risky assumptions. To interrogate the author about the plan instead, use grilling."
skill:skills/domain-modeling,skill,skills,domain-modeling,ours,skills/domain-modeling/SKILL.md,42,0,,"Build and sharpen a project's domain model. Use when the user wants to pin down domain terminology or a ubiquitous language, record an architectural decision, or when another skill needs to maintain the domain model. Trigger on ADR phrases (record, write, supersede an ADR)."
skill:skills/execution,skill,skills,execution,ours,skills/execution/SKILL.md,142,0,,"Use when approved work is ready to be built — a bd task or standalone plan to implement, a phase of a workstream roadmap to run, or an explicit request to walk every remaining phase. Trigger on execute/implement/build/""start phase"" phrases for planned work. If no approved plan or roadmap exists yet, use planning first; if scope or behaviour is still unsettled, brainstorming."
skill:skills/graph-first,skill,skills,graph-first,ours,skills/graph-first/SKILL.md,57,0,,"Token-cheap navigation, search, and editing of large codebases across sessions. Use when finding where a symbol is defined or used, tracing call paths / impact / blast radius, doing concept or natural-language code search, renaming or editing symbols, applying structural codemods, or enforcing structural lint rules — query the code graph (serena / CBM) or ast-grep BEFORE reading whole files, and stop on bounded evidence."
skill:skills/grill-me,skill,skills,grill-me,ours,skills/grill-me/SKILL.md,134,0,,"Relentless design-review interviewer that systematically interrogates every aspect of a plan, architecture, or design document. Use this skill whenever the user says ""grill me"", ""interview me about this"", ""poke holes in my design"", ""stress test this plan"", ""challenge my architecture"", ""what am I missing"", ""help me think through this"", ""walk through my design"", ""question my assumptions"", or any variant where they want an adversarial-but-constructive deep dive into a plan, spec, proposal, or system design. Also trigger when the user uploads a design doc, architecture diagram, or technical spec and asks for critique, review, or thorough questioning. This skill is about exhaustive interrogation, not surface-level feedback — it goes branch by branch through every decision until nothing is left unexamined."
skill:skills/grill-with-docs,skill,skills,grill-with-docs,ours,skills/grill-with-docs/SKILL.md,12,0,,"A relentless interview to sharpen a plan or design, which also creates docs (ADR's and glossary) as we go."
skill:skills/grilling,skill,skills,grilling,ours,skills/grilling/SKILL.md,24,0,,"Grill the user relentlessly about a plan, decision, or idea. Use when the user wants to stress-test their thinking, or uses any 'grill' trigger phrases."
skill:skills/harness-adopt,skill,skills,harness-adopt,ours,skills/harness-adopt/SKILL.md,74,1,skills/harness-adopt/agents/openai.yaml,"Adapt the freshly-installed agent harness to the current repository. Use after adopt has laid the residue down, or when asked to fill the project overlay, refresh repo facts, or produce a harness adoption report. Fills .claude/project/* (the single overlay; .codex/project is a symlink to it) from repo reality and recommends repo-specific automations — without rewriting the reusable core."
skill:skills/harness-evaluate,skill,skills,harness-evaluate,ours,skills/harness-evaluate/SKILL.md,61,1,skills/harness-evaluate/agents/openai.yaml,"Use when a reference-harness capability surfaced by /harness-scan drift or gap output needs a curation decision recorded in the ledger, or when an already-adopted capability needs syncing back. Use when curating reference_harnesses/* into mvp-harness."
skill:skills/harness-publish,skill,skills,harness-publish,ours,skills/harness-publish/SKILL.md,76,1,skills/harness-publish/agents/openai.yaml,"Publish this repo's harness into the mvp-plugin (the mvp-harness submodule) — copy the shippable skills and agents, run the provider-neutrality and leak audits, regenerate the shipped router and Codex sidecars, rebuild the residue template, validate both manifests, bump the version. Root-only; never runs in adopted repos."
skill:skills/harness-scan,skill,skills,harness-scan,ours,skills/harness-scan/SKILL.md,28,1,skills/harness-scan/agents/openai.yaml,Deep scan of one reference harness — what changed upstream AND what it ships that our harness doesn't — then route candidates via the harness-evaluate skill.
skill:skills/harness-skill-compare,skill,skills,harness-skill-compare,ours,skills/harness-skill-compare/SKILL.md,75,1,skills/harness-skill-compare/agents/openai.yaml,"Use when two or more skills — ours, from reference_harnesses/, or a mix — need a structured side-by-side comparison during curation, typically before an adopt/reject/merge decision or when asked how the skills in a capability family differ. Also trigger on compare-skills phrases."
skill:skills/harness-status,skill,skills,harness-status,ours,skills/harness-status/SKILL.md,24,1,skills/harness-status/agents/openai.yaml,"Quick upstream-drift status across all reference_harnesses submodules — what changed since our pinned commits. Read-only (fetches, never moves pins)."
skill:skills/html-artifact,skill,skills,html-artifact,ours,skills/html-artifact/SKILL.md,84,0,,"Create polished single-file HTML artifacts as an alternative to markdown, only for documents the user wants rendered for human reading (never Markdown-native repo files). Use when the user asks for HTML, or for a human-facing implementation plan, status report, post-mortem, architecture doc, scaling analysis, capacity dashboard, research explainer, concept walkthrough, PR writeup, or other long-form documents that benefit from richer structure than markdown — KPI tiles, charts, tables, mockups, code blocks with copy buttons, collapsibles, SVG diagrams, or small interactive controls. Also use when the user asks for ""an HTML file"", ""HTML artifact"", ""HTML doc"", ""HTML version of this"", or ""a one-pager"". Do NOT use for React components, web apps, marketing pages, or visually expressive design; for READMEs, docstrings, agent prompts, CLAUDE.md, or anything destined for git/CLI/another agent (use markdown); or for content under ~50 lines where visual structure doesn't earn its weight."
skill:skills/i-have-adhd,skill,skills,i-have-adhd,ours,skills/i-have-adhd/SKILL.md,122,0,,"Shape every response for a reader with ADHD — lead with the next action, number the steps, restate state each turn; five overrides for when a message did not land."
skill:skills/idea-refine,skill,skills,idea-refine,ours,skills/idea-refine/SKILL.md,153,0,,"Refines raw ideas into sharp, actionable concepts through structured divergent and convergent thinking. Use when an idea is still vague, when you need to stress-test an idea's assumptions before it hardens into a plan, or when you want to expand options before converging on one. Triggers on ""ideate"", ""refine this idea"", or ""stress-test my idea"". For stress-testing a plan or decision that already exists, use grilling instead."
skill:skills/improve-codebase-architecture,skill,skills,improve-codebase-architecture,ours,skills/improve-codebase-architecture/SKILL.md,71,0,,"Use when the user wants to find deepening opportunities across a whole codebase or improve its module architecture — scans the codebase, presents the opportunities as a visual HTML report, then grills through whichever one you pick."
skill:skills/migrate-claude-to-codex,skill,skills,migrate-claude-to-codex,ours,skills/migrate-claude-to-codex/SKILL.md,67,0,,"Migrate a Claude Code harness into Codex-native repo assets. Use when a repository has .claude agents, commands, skills, hooks, rules, docs, or project overlays that should become .codex skills, agents, hooks, rules, config, and project docs; also use when verifying whether Codex can discover the migrated harness."
skill:skills/model-council,skill,skills,model-council,ours,skills/model-council/SKILL.md,34,0,,"Use when the user asks to run one task through named council members with a named judge — several agents/models each solving the same task independently, then consolidated. TRIGGERS: 'model council', 'have <agents> each take this and <agent> judge', any brainstorming/research/design/review request that names members and a judge. Do NOT run without user-named members and judge — ask for them in chat instead of choosing."
skill:skills/performance-optimization,skill,skills,performance-optimization,ours,skills/performance-optimization/SKILL.md,158,0,,"Use when the ask is optimization-shaped — ""make this faster"", ""optimize"", ""X is slow"", ""why is this slow"", ""reduce latency / memory / cost"", ""profile this"", ""where is the time going"", or a performance budget, SLO, or resource target to meet — for code that is correct but not fast or cheap enough. For was-fast-now-slow regressions with a culprit change to find, use systematic-debugging."
skill:skills/perspective-council,skill,skills,perspective-council,ours,skills/perspective-council/SKILL.md,45,0,,"Use ONLY when the user explicitly asks for the council: 'council this', 'run the council', 'perspective council', 'war room this', 'debate this'. Never trigger on 'stress-test this' or 'pressure-test this' alone — those route to grilling — and never on ordinary decision questions — 'should I X or Y', 'which option', 'is this the right move', 'I'm torn between' — answer those directly; the user will invoke the council themselves if they want it. If the user names specific council members and a judge, use model-council instead."
skill:skills/phase-execution,skill,skills,phase-execution,ours,skills/phase-execution/SKILL.md,16,0,,Execute one phase of a workstream roadmap. Thin entry point for the execution skill's phase scope.
skill:skills/planning,skill,skills,planning,ours,skills/planning/SKILL.md,139,0,,"Use when an approved spec needs to become tracked work, when a deep phase of a roadmap needs an implementation plan before execution, or when a bounded multi-step ask needs a plan before coding. If scope or behaviour is still unsettled, use brainstorming first. Trigger it on plan phrases."
skill:skills/prototype,skill,skills,prototype,ours,skills/prototype/SKILL.md,26,0,,"Build a throwaway prototype to answer a design question. Use when the user wants to sanity-check whether a state model or logic feels right, or explore what a UI should look like."
skill:skills/receiving-code-review,skill,skills,receiving-code-review,ours,skills/receiving-code-review/SKILL.md,85,0,,"Use when review feedback arrives outside the execution engine's fix loop and must be acted on — the user pastes PR comments or reviewer findings, a human critiques the change in chat, a spawned critic returns findings — before agreeing with, implementing, or dismissing any item. For producing a review, use code-review."
skill:skills/research,skill,skills,research,ours,skills/research/SKILL.md,138,0,,"Use when the ask is genuine investigation — investigate a topic or claim, compare providers, tools, or approaches, evaluate a library or architecture decision, survey the current state of a fast-moving domain, or gather and weigh sources on an open question. Not for a single library/SDK/API fact (dispatch the docs-researcher subagent), not for questions the codebase itself answers, and not for settling scope or requirements (brainstorming)."
skill:skills/resolving-merge-conflicts,skill,skills,resolving-merge-conflicts,ours,skills/resolving-merge-conflicts/SKILL.md,14,0,,"Use when a git merge, rebase, or cherry-pick is already in a conflicted state and the conflicts need resolving. Trigger on merge-conflict / rebase-conflict phrases."
skill:skills/run-phases,skill,skills,run-phases,ours,skills/run-phases/SKILL.md,19,0,,Run every remaining phase of a workstream unattended. Thin entry point for the execution skill's workstream scope.
skill:skills/security,skill,skills,security,ours,skills/security/SKILL.md,188,0,,"Use when building or changing anything that crosses a trust boundary — untrusted input, authentication or authorization, secrets, file uploads, webhooks, external integrations, dependency changes, or LLM/agent features — and to supply the review lens when such code is reviewed."
skill:skills/skill-router,skill,skills,skill-router,ours,skills/skill-router/SKILL.md,69,0,,"Use when unsure which skill or command fits a task, when two seem to overlap, or when the user asks what skills or commands exist, what one does, or which to use."
skill:skills/systematic-debugging,skill,skills,systematic-debugging,ours,skills/systematic-debugging/SKILL.md,169,0,,"Use for bugs, failing or flaky tests, build failures, broken integrations, performance regressions, or confusing behavior — before proposing any fix. Trigger on debug/diagnose/broken/throwing/failing/got-slower phrases."
skill:skills/teach,skill,skills,teach,ours,skills/teach/SKILL.md,140,0,,"Teach the user a new skill or concept, within this workspace."
skill:skills/teach-session,skill,skills,teach-session,ours,skills/teach-session/SKILL.md,22,0,,Effective teacher who makes the learner deeply understand the work produced in specific session.
skill:skills/test-driven-development,skill,skills,test-driven-development,ours,skills/test-driven-development/SKILL.md,145,0,,"Use for risky behavior changes, bug fixes needing proof, legacy edits needing characterization, tasks marked test-first or characterization-first, or whenever tests are written or changed."
skill:skills/triage,skill,skills,triage,ours,skills/triage/SKILL.md,56,0,,"Evaluate unevaluated beads issues and move each to an intake state — ready-for-agent, human, needs-info, backlog, or a wontfix close. Use to review what needs attention or to triage a specific issue."
skill:skills/update,skill,skills,update,ours,skills/update/SKILL.md,28,1,skills/update/agents/openai.yaml,"Re-sync the mvp-plugin harness residue (rules, hooks, CLAUDE.md/AGENTS.md, Codex residue) into this repo from the plugin's current template, without touching the filled project overlay. Skills update through the plugin itself, not through this command."
